Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1579,"B Lehner, G Grill","Global river hydrography and network routing: baseline data and new approaches to study the world's large river systems",2013,"Hydrological Processes","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/HYP.9740","https://scholar.google.com/scholar?cites=11689020470119856012&as_sdt=2005&sciodt=0,5&hl=en",1,"2025-05-02 22:58:21","","10.1002/HYP.9740","","",,,,,1579,131.58,790,2,12,"Despite significant recent advancements, global hydrological models and their input databases still show limited capabilities in supporting many spatially detailed research …","","https://scholar.google.com/scholar?q=related:jHfDvS--N6IJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
8,"A Salvati, A Moghaddam Nia…","A systematic review of Muskingum flood routing techniques",2024,"Hydrological …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/02626667.2024.2324132","https://scholar.google.com/scholar?cites=12480707351610393652&as_sdt=2005&sciodt=0,5&hl=en",2,"2025-05-02 22:58:21","","10.1080/02626667.2024.2324132","","",,,,,8,8.00,3,3,1,"Flood routing is an important topic in engineering hydrology and an integral part of flood management and hydrodynamic modelling studies. Muskingum and Muskingum-Cunge …","https://www.researchgate.net/profile/Aryan-Salvati/publication/378783083_A_systematic_review_of_Muskingum_flood_routing_techniques/links/677b6df500aa3770e0db5959/A-systematic-review-of-Muskingum-flood-routing-techniques.pdf","https://scholar.google.com/scholar?q=related:NARY7jVhNK0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
288,"P Lin, M Pan, HE Beck, Y Yang…","Global reconstruction of naturalized river flows at 2.94 million reaches",2019,"Water resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2019wr025287","https://scholar.google.com/scholar?cites=7764862474223641689&as_sdt=2005&sciodt=0,5&hl=en",3,"2025-05-02 22:58:21","","10.1029/2019wr025287","","",,,,,288,48.00,58,5,6,"Spatiotemporally continuous global river discharge estimates across the full spectrum of stream orders are vital to a range of hydrologic applications, yet they remain poorly …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029%2F2019WR025287","https://scholar.google.com/scholar?q=related:WWTcwUdVwmsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
370,"E Wohl, G Brierley, D Cadol…","Connectivity as an emergent property of geomorphic systems",2019,"Earth Surface …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/esp.4434","https://scholar.google.com/scholar?cites=11557914061519822387&as_sdt=2005&sciodt=0,5&hl=en",4,"2025-05-02 22:58:21","","10.1002/esp.4434","","",,,,,370,61.67,93,4,6,"Connectivity describes the efficiency of material transfer between geomorphic system components such as hillslopes and rivers or longitudinal segments within a river network …","https://sites.warnercnr.colostate.edu/wp-content/uploads/sites/53/2019/09/Wohl-et-al-ESPL-Binghamton-connectivity.pdf","https://scholar.google.com/scholar?q=related:M55hPZr1ZaAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
138,"M Ghanbari, M Arabi, SC Kao, J Obeysekera…","Climate change and changes in compound coastal‐riverine flooding hazard along the US coasts",2021,"Earth's …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2021EF002055","https://scholar.google.com/scholar?cites=17968476998562901650&as_sdt=2005&sciodt=0,5&hl=en",5,"2025-05-02 22:58:21","","10.1029/2021EF002055","","",,,,,138,34.50,28,5,4,"The cooccurrence of coastal and riverine flooding leads to compound events with substantial impacts on people and property in low‐lying coastal areas. Climate change …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021EF002055","https://scholar.google.com/scholar?q=related:km4eDqHaXPkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
56,"SH Gebrechorkos, MT Taye, B Birhanu…","Future changes in climate and hydroclimate extremes in East Africa",2023,"Earth's …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022EF003011","https://scholar.google.com/scholar?cites=4348874939248552850&as_sdt=2005&sciodt=0,5&hl=en",6,"2025-05-02 22:58:21","","10.1029/2022EF003011","","",,,,,56,28.00,14,4,2,"Climate change is affecting the agriculture, water, and energy sectors in East Africa and the impact is projected to increase in the future. To allow adaptation and mitigation of the …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022EF003011","https://scholar.google.com/scholar?q=related:kiuCRrdOWjwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
46,"M Basheer, V Nechifor, A Calzadilla…","Cooperative adaptive management of the Nile River with climate and socio-economic uncertainties",2023,"Nature climate …","nature.com","https://www.nature.com/articles/s41558-022-01556-6","https://scholar.google.com/scholar?cites=7749184983640613032&as_sdt=2005&sciodt=0,5&hl=en",7,"2025-05-02 22:58:21","HTML","","","",,,,,46,23.00,12,4,2,"The uncertainties around the hydrological and socio-economic implications of climate change pose a challenge for Nile River system management, especially with rapidly rising …","https://www.nature.com/articles/s41558-022-01556-6","https://scholar.google.com/scholar?q=related:qKCwiK-iimsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
407,"MFP Bierkens, VA Bell, P Burek, N Chaney…","Hyper-resolution global hydrological modelling: what is next?",2015,"Hydrological …","opensky.ucar.edu","https://opensky.ucar.edu/system/files/2024-08/articles_16462.pdf","https://scholar.google.com/scholar?cites=16097776017651497680&as_sdt=2005&sciodt=0,5&hl=en",8,"2025-05-02 22:58:21","PDF","","","",,,,,407,40.70,81,5,10,"Background Between 15 and 17 March 2010, a workshop was held at Princeton University entitled 'Meeting a Grand Challenge to Hydrology: The Global Monitoring of Earth's …","https://opensky.ucar.edu/system/files/2024-08/articles_16462.pdf","https://scholar.google.com/scholar?q=related:0Hrrlf_JZt8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
32,"T Bindas, WP Tsai, J Liu, F Rahmani…","Improving river routing using a differentiable Muskingum‐Cunge model and physics‐informed machine learning",2024,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2023WR035337","https://scholar.google.com/scholar?cites=7824199580190790945&as_sdt=2005&sciodt=0,5&hl=en",9,"2025-05-02 22:58:21","","10.1029/2023WR035337","","",,,,,32,32.00,6,5,1,"Recently, rainfall‐runoff simulations in small headwater basins have been improved by methodological advances such as deep neural networks (NNs) and hybrid physics‐NN …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2023WR035337","https://scholar.google.com/scholar?q=related:IVUIVRAklWwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
112,"M Morales-Hernández, MB Sharif, A Kalyanapu…","TRITON: A Multi-GPU open source 2D hydrodynamic flood model",2021,"… Modelling &Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815221000773","https://scholar.google.com/scholar?cites=13895849945852388541&as_sdt=2005&sciodt=0,5&hl=en",10,"2025-05-02 22:58:21","","","","",,,,,112,28.00,28,4,4,"A new open source multi-GPU 2D flood model called TRITON is presented in this work. The model solves the 2D shallow water equations with source terms using a time-explicit first …","https://www.osti.gov/servlets/purl/1783054","https://scholar.google.com/scholar?q=related:vaSpAuf518AJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
